game_num,Player,White Elo,Black Elo,Result,Time Class,Time Control,Opening,Date,Start Time,End Time
66,bluewizzard,2841,2769,1-0,blitz,180,Kings-Indian-Attack-Yugoslav-Variation,2023-02-16,23:57:39,00:02:51
67,bluewizzard,2831,2767,0-1,blitz,180,Caro-Kann-Defense-Advance-Van-der-Wiel-Attack-4...e6,2023-02-17,16:22:44,16:28:47
68,bluewizzard,2788,2838,0-1,blitz,180,Sicilian-Defense-French-Variation-3.d3,2023-02-17,16:29:23,16:32:30
69,bluewizzard,2845,2781,1-0,blitz,180,Philidor-Defense-3.Bc4,2023-02-17,16:32:30,16:38:33
70,bluewizzard,2774,2852,0-1,blitz,180,Indian-Game-2.Nc3,2023-02-17,16:38:29,16:44:40
71,bluewizzard,2858,2768,1-0,blitz,180,Pirc-Defense-Maroczy-Defense,2023-02-17,16:44:41,16:46:43
72,bluewizzard,2854,3040,0-1,blitz,180,Sicilian-Defense-Snyder-Variation-2...Nc6-3.Bb2-Nf6,2023-02-17,17:31:33,17:37:46
73,bluewizzard,2774,2860,0-1,blitz,180,Petrovs-Defense-Classical-Variation,2023-02-17,17:43:41,17:50:01
74,bluewizzard,2867,2799,1-0,blitz,180,Sicilian-Defense-Snyder-Variation-2...Nc6-3.Bb2-Nf6,2023-02-17,18:07:47,18:11:14
75,bluewizzard,2859,2869,0-1,blitz,180,Ruy-Lopez-Opening-Cozio-Defense,2023-02-17,18:20:40,18:27:01
76,bluewizzard,2877,2851,1-0,blitz,180,Reti-Opening-Polish-Defense-2.g3-Bb7-3.Bg2,2023-02-17,18:27:42,18:32:49
77,bluewizzard,2605,2838,1-0,blitz,180,Old-Benoni-Defense-Benoni-Indian-Woozle-Variation,2023-02-17,18:33:17,18:38:47
78,bluewizzard,2656,2842,0-1,blitz,180,Sicilian-Defense-Snyder-Variation-2...e6,2023-02-17,18:39:13,18:44:37
79,bluewizzard,2847,2677,1-0,blitz,180,Sicilian-Defense-Snyder-Variation-2...g6-3.Bb2-Nf6,2023-02-17,18:48:26,18:53:11
80,bluewizzard,2673,2851,0-1,blitz,180,Four-Knights-Game,2023-02-17,18:53:27,18:59:56
81,bluewizzard,2682,2855,0-1,blitz,180,Vienna-Game-Main-Line-Paulsen-Attack-5...Nc6,2023-02-17,19:08:37,19:12:36
82,bluewizzard,2685,2905,0-1,bullet,60,Ware-Opening,2023-02-17,19:13:50,19:16:09
83,bluewizzard,2910,2681,1-0,bullet,60,Modern-Defense-with-1-d4-2.c3-Bg7,2023-02-17,19:15:58,19:18:20
84,bluewizzard,2912,2497,1-0,bullet,60,Sicilian-Defense-Staunton-Cochrane-Variation-2...Nc6-3.Nc3-g6,2023-02-17,23:07:11,23:09:27
85,bluewizzard,2571,2915,0-1,bullet,60,Sicilian-Defense-Marshall-Counterattack-4.exd5-exd5-5.Bb5,2023-02-17,23:12:39,23:14:12
86,bluewizzard,2918,2569,1-0,bullet,60,Closed-Sicilian-Defense-Portland-Attack-3...g6-4.Be3-d6,2023-02-17,23:14:05,23:15:52
87,bluewizzard,2567,2920,0-1,bullet,60,Kings-Fianchetto-Opening-Sicilian-Invitation-2.Bg2,2023-02-17,23:15:47,23:17:10
88,bluewizzard,2922,2565,1-0,bullet,60,Slav-Defense-3.Nc3-dxc4,2023-02-17,23:16:57,23:19:12
89,bluewizzard,2711,2844,1-0,blitz,180,Queens-Indian-Defense-Petrosian-Variation-4...d5-5.cxd5-exd5,2023-02-17,23:20:18,23:23:02
90,bluewizzard,2779,2843,.5-.5,blitz,180,Sicilian-Defense-French-Variation-3.d3,2023-02-17,23:23:04,23:28:57
91,bluewizzard,2850,2772,1-0,blitz,180,Scandinavian-Defense-Closed-2...d4-3.Nce2-e5,2023-02-17,23:29:00,23:31:55
92,bluewizzard,2854,2644,1-0,blitz,180,Modern-Defense-with-1-d4-2.Nf3-Bg7-3.g3-d6,2023-02-17,23:32:10,23:35:39
93,bluewizzard,3053,2850,1-0,blitz,180,English-Opening-Reversed-Sicilian-Closed-3.e3,2023-02-17,23:38:09,23:43:02
94,bluewizzard,2846,3057,0-1,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,2023-02-17,23:42:56,23:47:31
95,bluewizzard,2770,2836,1-0,blitz,180,Modern-Defense-with-1-e4-2.d4,2023-02-17,23:50:58,23:54:13
96,bluewizzard,2843,2763,1-0,blitz,180,Queens-Pawn-Opening-1...d5,2023-02-17,23:54:50,23:58:24
97,bluewizzard,2757,2849,0-1,blitz,180,Vienna-Game-Max-Lange-Defense,2023-02-18,00:07:42,00:11:24
98,bluewizzard,2855,2768,1-0,blitz,180,Danish-Gambit-Declined-Sorensen-Defense,2023-02-18,15:29:01,15:35:39
99,bluewizzard,2907,2848,1-0,blitz,180,Closed-Sicilian-Defense-2...e6-3.g3,2023-02-19,08:27:22,08:29:14
100,bluewizzard,2858,2911,1-0,blitz,180,Kings-Pawn-Opening,2023-02-19,08:29:25,08:30:28
101,bluewizzard,2708,2863,0-1,blitz,180,Nimzo-Indian-Defense-Classical-Variation,2023-02-19,08:31:04,08:36:04
102,bluewizzard,2868,2703,1-0,blitz,180,Kings-Gambit-Declined-Falkbeer-Accepted-Modern-Transfer-Variation,2023-02-19,08:36:02,08:41:29
103,bluewizzard,2831,2859,1-0,blitz,180,Indian-Game-Spielmann-Indian-Variation,2023-02-19,13:56:19,14:00:32
104,bluewizzard,2718,2864,0-1,blitz,180,Sicilian-Defense-2.Nf3,2023-02-19,14:00:50,14:06:20
105,bluewizzard,2924,2558,1-0,bullet,60,Caro-Kann-Defense-2.Nc3,2023-02-19,14:07:21,14:08:48
106,bluewizzard,2556,2926,0-1,bullet,60,Nimzowitsch-Larsen-Attack-English-Variation-2.Bb2-Nc6-3.Nf3,2023-02-19,14:08:46,14:09:35
107,bluewizzard,2847,2864,.5-.5,blitz,180,Sicilian-Defense-Open-Variation-4...Nf6-5.Nc3-e5,2023-02-19,14:17:41,14:23:32
108,bluewizzard,2837,2855,1-0,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Closed-Martinez-Variation-6...d6-7.c3,2023-02-19,14:34:10,14:38:54
109,bluewizzard,2847,2845,0-1,blitz,180,Sicilian-Defense-Westerinen-Attack-3...a6-4.Bb2-Nc6,2023-02-19,14:39:08,14:45:02
110,bluewizzard,2907,2840,1-0,blitz,180,Old-Indian-Defense-3.Nf3,2023-02-19,14:49:01,14:53:37
111,bluewizzard,2831,2800,0-1,blitz,180,Caro-Kann-Defense-2.Nc3-d5,2023-02-19,14:54:02,14:57:29
112,bluewizzard,2823,2837,0-1,blitz,180,Kings-Gambit-Declined-Queens-Knight-Miles-Defense,2023-02-19,14:57:41,15:01:13
113,bluewizzard,2814,2779,0-1,blitz,180,Kings-Gambit-Accepted-Modern-Defense,2023-02-19,15:01:19,15:04:13
114,bluewizzard,2821,2746,1-0,blitz,180,Kings-Gambit-Accepted-Quaade-Gambit,2023-02-19,15:05:59,15:12:35
115,bluewizzard,2651,2825,0-1,blitz,180,Indian-Game-Spielmann-Indian-Variation-3.g3-cxd4-4.Nxd4,2023-02-19,15:14:27,15:20:56
116,bluewizzard,2810,2933,0-1,bullet,60,Owens-Defense...3.Nc3-e6-4.Bd3-Nf6,2023-02-19,15:21:29,15:23:55
117,bluewizzard,2939,2805,1-0,bullet,60,Polish-Opening-1...Nf6-2.Bb2-d5,2023-02-19,15:23:51,15:25:37
118,bluewizzard,2772,2824,.5-.5,blitz,180,Indian-Game-2.Bf4-c5-3.d5,2023-02-19,15:31:46,15:38:21
119,bluewizzard,2763,2814,1-0,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5,2023-02-19,15:38:36,15:44:23
120,bluewizzard,2725,2820,0-1,blitz,180,Indian-Game-2.Bf4,2023-02-19,15:47:35,15:51:48
121,bluewizzard,2813,2868,0-1,blitz,180,Sicilian-Defense-Old-Sicilian-Variation-3.b3,2023-02-19,21:21:45,21:26:38
122,bluewizzard,2943,2720,1-0,bullet,60,Scandinavian-Defense-Closed-2...d4-3.Nce2-e5,2023-02-19,21:27:09,21:28:13
123,bluewizzard,2724,2938,.5-.5,bullet,60,Closed-Sicilian-Defense-2...e6-3.Nge2,2023-02-19,21:27:46,21:30:25
124,bluewizzard,2817,2636,1-0,blitz,180,Kings-Gambit-Declined-Queens-Knight-Defense-3.Nf3,2023-02-19,21:30:31,21:34:59
125,bluewizzard,2942,2720,1-0,bullet,60,Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Nf6,2023-02-19,21:34:57,21:36:18
126,bluewizzard,2716,2946,0-1,bullet,60,Kings-Pawn-Opening,2023-02-19,21:35:56,21:38:13
127,bluewizzard,2950,2713,1-0,bullet,60,Closed-Sicilian-Defense-2...d6-3.Nf3,2023-02-19,21:38:12,21:38:54
128,bluewizzard,2726,2936,1-0,bullet,60,French-Defense-St-George-Defense,2023-02-19,21:38:31,21:41:04
129,bluewizzard,2940,2722,1-0,bullet,60,Queens-Pawn-Opening-1...d5-2.c3,2023-02-19,21:41:07,21:43:06
130,bluewizzard,2965,2812,1-0,blitz,180,Modern-Defense-Pterodactyl-Semi-Averbakh-Variation,2023-02-20,01:08:06,01:13:51
131,bluewizzard,2659,2800,1-0,blitz,180,Old-Benoni-Defense-2.c3,2023-02-20,01:15:00,01:21:24
132,bluewizzard,2803,2555,1-0,blitz,180,Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Bf4-Nc6,2023-02-20,01:22:40,01:25:03
133,bluewizzard,2617,2807,0-1,blitz,180,Nimzowitsch-Defense,2023-02-20,01:25:07,01:28:18
134,bluewizzard,2811,2613,1-0,blitz,180,Sicilian-Defense...3.Nc3-Nf6-4.g3-Nc6,2023-02-20,01:28:07,01:34:23
135,bluewizzard,2814,2553,1-0,blitz,180,Kings-Gambit-Accepted-Villemson-Gambit,2023-02-20,01:51:18,01:56:42
136,bluewizzard,2776,2821,0-1,blitz,180,Queens-Pawn-Opening-Keres-Defense-3.Nd2,2023-02-20,14:06:54,14:13:07
137,bluewizzard,2828,2771,1-0,blitz,180,Italian-Game-Two-Knights-Defense-4.Qe2-Be7,2023-02-20,14:15:04,14:20:08
138,bluewizzard,2828,2916,0-1,blitz,180,Center-Game-Accepted-Kieseritzky-Variation-3...c5,2023-02-21,13:40:27,13:45:49
139,bluewizzard,2804,2819,1-0,blitz,180,Indian-Game-Black-Knights-Tango-3.Nf3-d6-4.Nc3,2023-02-21,13:46:09,13:51:02
140,bluewizzard,2908,2813,1-0,blitz,180,Queens-Pawn-Opening-Mikenas-Defense-2.Nf3,2023-02-21,13:51:15,13:57:10
141,bluewizzard,2815,2487,1-0,blitz,180,Kings-Gambit-Accepted-Modern-Defense,2023-02-21,13:58:19,14:04:11
142,bluewizzard,2715,2805,1-0,blitz,180,Caro-Kann-Defense-Main-Line,2023-02-21,14:05:05,14:11:42
143,bluewizzard,2809,2599,1-0,blitz,180,French-Defense-Steiner-Variation-2...d5-3.cxd5-exd5,2023-02-21,14:12:42,14:18:03
144,bluewizzard,2801,2805,0-1,blitz,180,Sicilian-Defense-Old-Sicilian-Variation-3.b3-e5,2023-02-21,14:18:53,14:22:05
145,bluewizzard,2806,2682,1-0,blitz,180,Scandinavian-Defense-Closed-2...d4-3.Nce2-e5,2023-02-21,14:23:59,14:30:00
146,bluewizzard,2677,2811,0-1,blitz,180,Old-Benoni-Defense-Benoni-Indian-Woozle-Variation,2023-02-21,14:30:10,14:36:00
147,bluewizzard,2795,2802,1-0,blitz,180,Trompowsky-Attack-2...Ne4-3.Bf4,2023-02-21,14:41:17,14:47:29
148,bluewizzard,2773,2809,0-1,blitz,180,Sicilian-Defense-2.Nf3,2023-02-21,14:50:21,14:56:27
149,bluewizzard,2816,2766,1-0,blitz,180,Kings-Pawn-Opening-St-George-Defense,2023-02-21,14:56:35,15:02:20
150,bluewizzard,2825,2847,1-0,blitz,180,Caro-Kann-Defense-Accelerated-Panov-Toikkanen-Gambit,2023-02-21,15:38:45,15:44:11
151,bluewizzard,2827,2433,1-0,blitz,180+1,,2023-02-21,BlueWizzard,2023.02.21
152,bluewizzard,2530,2830,0-1,blitz,180+1,,2023-02-21,BlueWizzard,2023.02.21
153,bluewizzard,2833,2571,1-0,blitz,180+1,,2023-02-21,BlueWizzard,2023.02.21
154,bluewizzard,3022,2829,1-0,blitz,180+1,,2023-02-21,Bigfish1995,2023.02.21
155,bluewizzard,2832,2544,1-0,blitz,180+1,,2023-02-21,BlueWizzard,2023.02.21
156,bluewizzard,3011,2828,1-0,blitz,180+1,,2023-02-21,Njal28,2023.02.21
157,bluewizzard,2832,2616,1-0,blitz,180+1,,2023-02-21,BlueWizzard,2023.02.21
158,bluewizzard,2666,2837,0-1,blitz,180+1,,2023-02-21,BlueWizzard,2023.02.21
159,bluewizzard,2832,2966,0-1,blitz,180+1,,2023-02-21,Rud_Makarian,2023.02.21
160,bluewizzard,1402,2923,1-0,bullet,30,Queens-Pawn-Opening,2023-02-21,17:48:53,17:49:24
161,bluewizzard,2824,2845,0-1,blitz,180,French-Defense-La-Bourdonnais-Variation,2023-02-21,17:50:39,17:56:57
162,bluewizzard,2832,2797,1-0,blitz,180,Sicilian-Defense-McDonnell-Attack-2...d5-3.e5,2023-02-21,17:58:39,18:01:33
163,bluewizzard,2790,2839,0-1,blitz,180,Reti-Opening-Black-Mustang-Defense-2.g3-e5-3.d3-d5,2023-02-21,18:01:31,18:07:26
164,bluewizzard,2878,2856,0-1,blitz,180,English-Opening-Four-Knights-Variation,2023-02-21,21:28:54,21:34:15
165,bluewizzard,2915,2934,0-1,bullet,60,Pirc-Defense-2.Nc3-Nf6,2023-02-21,21:42:58,21:44:24
166,bluewizzard,2485,2916,0-1,bullet,60,Queens-Pawn-Opening-1...c6,2023-02-21,21:54:04,21:54:13
167,bluewizzard,2917,2484,1-0,bullet,60,Kings-Pawn-Opening-St-George-Defense,2023-02-21,21:54:02,21:56:26
168,bluewizzard,2851,2864,0-1,blitz,180,Blumenfeld-Countergambit-Duz-Khotimirsky-Variation-5...b4,2023-02-21,22:53:33,22:58:46
169,bluewizzard,2856,2859,0-1,blitz,180,Caro-Kann-Defense-Accelerated-Panov-Toikkanen-Gambit,2023-02-21,22:58:43,23:02:52
170,bluewizzard,2865,2885,1-0,blitz,180,Sicilian-Defense-2.Nf3-d6-3.b3-Nf6,2023-02-21,23:03:48,23:10:12
171,bluewizzard,2856,2857,1-0,blitz,180,Nimzowitsch-Defense-Declined-El-Columpio-Defense-4.d4,2023-02-22,00:39:57,00:46:24
172,bluewizzard,2857,2856,.5-.5,blitz,180,Kings-Pawn-Opening-Lemming-Defense,2023-02-22,00:47:03,00:53:16
173,bluewizzard,2817,2864,0-1,blitz,180,English-Defense,2023-02-22,00:55:26,01:01:58
174,bluewizzard,2871,2811,1-0,blitz,180,Sicilian-Defense-McDonnell-Attack-2...d5-3.e5-Nc6,2023-02-22,01:08:21,01:12:20
175,bluewizzard,2698,2921,0-1,bullet,60,Caro-Kann-Defense-2.d4,2023-02-22,01:13:30,01:13:54
176,bluewizzard,2908,2710,0-1,bullet,60,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation,2023-02-22,01:13:44,01:14:47
177,bluewizzard,2880,2904,1-0,blitz,180,French-Defense-La-Bourdonnais-Variation...3.e5-c5-4.Nf3-Nc6-5.c3,2023-02-22,01:30:02,01:35:22
0,bocah_sakit,2437,2589,0-1,blitz,180,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation...4.d5-exd5-5.cxd5-g6-6.Nc3,2023-02-09,05:08:46,05:14:13
1,bocah_sakit,2596,2410,1-0,blitz,180,Vant-Kruijs-Opening-1...e5,2023-02-09,05:15:27,05:21:30
2,bocah_sakit,2406,2602,0-1,blitz,180,Vienna-Game-Max-Lange-Vienna-Gambit,2023-02-09,05:22:33,05:28:29
0,bocharovd,2691,2617,0-1,blitz,180,Sicilian-Defense-Kan-Knight-Variation...7.Qe2-d6-8.f4-Nbd7,2023-02-04,12:33:45,12:38:52
1,bocharovd,2599,2677,1-0,blitz,180,Sicilian-Defense-Open-Najdorf-Variation-6.Bg5-Nbd7-7.f4-Qc7,2023-02-10,22:02:21,22:07:48
2,bocharovd,2685,2593,1-0,blitz,180,English-Opening-Anglo-Indian-Defense...3.Bg2-Bg7-4.Nc3-O-O,2023-02-10,22:07:56,22:13:04
3,bocharovd,2670,2536,0-1,blitz,180,Slav-Defense-Modern-Line...4.g3-Bf5-5.Nc3-e6-6.Nh4,2023-02-10,22:13:34,22:19:49
4,bocharovd,2670,2682,.5-.5,blitz,180,Queens-Pawn-Opening-Symmetrical-Variation,2023-02-15,15:47:03,15:52:50
5,bocharovd,2632,2679,0-1,blitz,180,Sicilian-Defense-2.Nf3,2023-02-15,15:52:57,15:58:55
6,bocharovd,2649,2688,0-1,blitz,180,Sicilian-Defense-Open-Najdorf-English-Attack...10.O-O-O-Rc8-11.Kb1-Be7,2023-02-15,15:59:12,16:02:41
7,bocharovd,2631,2696,0-1,blitz,180,Sicilian-Defense-2.Nf3,2023-02-17,17:07:36,17:11:45
8,bocharovd,2704,2631,1-0,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,2023-02-17,17:12:28,17:18:00
9,bocharovd,2712,2632,1-0,blitz,180,Sicilian-Defense-Open-Classical-Variation-6.f3-e5-7.Nb3,2023-02-17,17:18:09,17:23:20
0,bogdandeac,3071,2894,1-0,blitz,180,Catalan-Opening-3...c5,2023-02-01,21:39:06,21:45:30
1,bogdandeac,2898,3067,.5-.5,blitz,180,Kings-Indian-Attack-Yugoslav-Variation,2023-02-01,21:45:28,21:51:26
2,bogdandeac,3071,2894,1-0,blitz,180,Queens-Indian-Defense-Kasparov-Variation-Petrosian-Variation...9.cxd5-exd5-10.g3-O-O,2023-02-01,21:51:29,21:56:18
3,bogdandeac,2906,3059,1-0,blitz,180,Kings-Indian-Attack-2...Nd7-3.Bg2-e5,2023-02-01,21:56:15,22:01:20
4,bogdandeac,2532,2647,.5-.5,rapid,600+2,,2023-02-03,Game,2023.02.03
5,bogdandeac,2627,2566,0-1,rapid,600+2,,2023-02-03,BogdanDeac,2023.02.03
6,bogdandeac,2674,2548,1-0,rapid,600+2,,2023-02-03,Grischuk,2023.02.03
7,bogdandeac,2576,2610,1-0,rapid,600+2,,2023-02-03,BogdanDeac,2023.02.03
8,bogdandeac,2579,2629,.5-.5,rapid,600+2,,2023-02-03,Game,2023.02.03
9,bogdandeac,2624,2582,.5-.5,rapid,600+2,,2023-02-03,Game,2023.02.03
10,bogdandeac,2602,2588,1-0,rapid,600+2,,2023-02-03,BogdanDeac,2023.02.03
11,bogdandeac,2603,2630,.5-.5,rapid,600+2,,2023-02-03,Game,2023.02.03
12,bogdandeac,2639,2605,.5-.5,rapid,600+2,,2023-02-03,Game,2023.02.03
13,bogdandeac,2680,2609,.5-.5,rapid,600+2,Queens-Pawn-Opening-Symmetrical-Variation,2023-02-03,21:45:16,22:07:53
14,bogdandeac,2628,2665,1-0,rapid,600+2,Modern-Defense-with-1-e4-2.d4,2023-02-03,22:10:31,22:32:48
15,bogdandeac,2733,2633,.5-.5,rapid,900+3,English-Opening-Symmetrical-Variation-2.Nc3-Nf6,2023-02-06,16:08:42,16:40:34
16,bogdandeac,2637,2730,.5-.5,rapid,900+3,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-06,16:49:39,17:24:02
17,bogdandeac,2737,2626,1-0,rapid,900+3,Queens-Pawn-Opening-Zukertort-Variation,2023-02-06,17:24:15,17:57:06
18,bogdandeac,2630,2734,.5-.5,rapid,900+3,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-06,17:57:13,18:32:42
19,bogdandeac,2617,2661,0-1,rapid,900+3,French-Defense-Knight-Variation-2...d5,2023-02-07,16:02:54,16:39:36
20,bogdandeac,2648,2632,0-1,rapid,900+3,Dutch-Defense-2.Nf3-Nf6,2023-02-07,16:39:39,17:11:05
21,bogdandeac,2648,2632,1-0,rapid,900,Queens-Gambit-Declined-Janowski-Variation-4.cxd5-exd5,2023-02-07,17:11:53,17:39:08
22,bogdandeac,3060,2515,1-0,blitz,180+1,,2023-02-07,BogdanDeac,2023.02.07
23,bogdandeac,2647,3061,0-1,blitz,180+1,,2023-02-07,BogdanDeac,2023.02.07
24,bogdandeac,3064,2771,1-0,blitz,180+1,,2023-02-07,BogdanDeac,2023.02.07
25,bogdandeac,2846,3060,.5-.5,blitz,180+1,,2023-02-07,Game,2023.02.07
26,bogdandeac,3064,2885,1-0,blitz,180+1,,2023-02-07,BogdanDeac,2023.02.07
27,bogdandeac,3069,2909,1-0,blitz,180+1,,2023-02-07,BogdanDeac,2023.02.07
28,bogdandeac,3002,3059,1-0,blitz,180+1,,2023-02-07,Njal28,2023.02.07
29,bogdandeac,3047,2882,0-1,blitz,180+1,,2023-02-07,Zhigalko_Sergei,2023.02.07
30,bogdandeac,2733,3049,0-1,blitz,180+1,,2023-02-07,BogdanDeac,2023.02.07
31,bogdandeac,3037,2862,0-1,blitz,180+1,,2023-02-07,remi04,2023.02.07
32,bogdandeac,2736,3023,1-0,blitz,180+1,,2023-02-07,cassoulet,2023.02.08
33,bogdandeac,2886,3020,.5-.5,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-08,14:10:01,14:14:04
34,bogdandeac,3017,2889,.5-.5,blitz,180,Kings-Indian-Defense-Orthodox-Variation,2023-02-08,14:14:01,14:19:56
35,bogdandeac,2884,3022,0-1,blitz,180,Ruy-Lopez-Opening-Marshall-Attack-9.d4,2023-02-08,14:19:52,14:25:30
36,bogdandeac,2508,3023,0-1,blitz,180+1,,2023-02-14,BogdanDeac,2023.02.14
37,bogdandeac,3025,2627,1-0,blitz,180+1,,2023-02-14,BogdanDeac,2023.02.14
38,bogdandeac,2754,3028,0-1,blitz,180+1,,2023-02-14,BogdanDeac,2023.02.14
39,bogdandeac,3032,2801,1-0,blitz,180+1,,2023-02-14,BogdanDeac,2023.02.14
40,bogdandeac,2921,3021,1-0,blitz,180+1,,2023-02-14,Genghis_K,2023.02.14
41,bogdandeac,3016,2791,.5-.5,blitz,180+1,,2023-02-14,Game,2023.02.14
42,bogdandeac,2839,3020,0-1,blitz,180+1,,2023-02-14,BogdanDeac,2023.02.14
43,bogdandeac,3024,2823,1-0,blitz,180+1,,2023-02-14,BogdanDeac,2023.02.14
44,bogdandeac,3026,3106,.5-.5,blitz,180+1,,2023-02-14,Game,2023.02.14
45,bogdandeac,2889,3031,0-1,blitz,180+1,,2023-02-14,BogdanDeac,2023.02.14
46,bogdandeac,3040,3067,1-0,blitz,180+1,,2023-02-14,BogdanDeac,2023.02.15
47,bogdandeac,2856,3028,1-0,blitz,180,Caro-Kann-Defense-Panov-Attack...6.Nf3-Bb4-7.cxd5-Nxd5-8.Bd2,2023-02-15,23:26:16,23:31:14
48,bogdandeac,3016,2868,0-1,blitz,180,Grunfeld-Defense-Russian-Variation-5...c6-6.cxd5-Nxd5,2023-02-15,23:31:19,23:33:37
49,bogdandeac,3047,3025,0-1,blitz,180,Nimzo-Indian-Defense-Reshevsky-Variation...6.a3-Bf8-7.Ng3-d5,2023-02-16,15:10:20,15:14:32
50,bogdandeac,3034,3038,1-0,blitz,180,Slav-Defense-Modern-Line-3...Nf6-4.g3-g6-5.Bg2,2023-02-16,15:15:07,15:19:45
51,bogdandeac,2908,3023,1-0,blitz,180,Benoni-Defense-3.e3-g6-4.Nf3,2023-02-16,15:19:55,15:26:29
52,bogdandeac,3012,2919,0-1,blitz,180,Catalan-Opening-Open-Defense-Classical-Line-6.O-O-O-O,2023-02-16,15:26:29,15:32:46
53,bogdandeac,2913,3018,0-1,blitz,180,Sicilian-Defense-Open-Najdorf-Variation-6.Nb3,2023-02-16,15:32:48,15:37:06
54,bogdandeac,3024,2907,1-0,blitz,180,Kings-Indian-Defense-Normal-Variation-4.e4-O-O-5.Bg5-d6,2023-02-16,15:37:07,15:42:15
55,bogdandeac,2849,3028,0-1,blitz,180,Reti-Opening-1...d5-2.e3,2023-02-16,15:56:25,16:00:54
56,bogdandeac,3032,2845,1-0,blitz,180,Queens-Gambit-Declined-Catalan-Opening-4...dxc4,2023-02-16,16:00:52,16:06:45
57,bogdandeac,2857,3020,1-0,blitz,180,Scandinavian-Defense-Modern-Variation-3.Nf3-Nxd5-4.d4,2023-02-16,16:06:37,16:13:05
58,bogdandeac,3017,2860,.5-.5,blitz,180,Grunfeld-Defense-Russian-Variation-5...c6-6.cxd5-cxd5,2023-02-16,16:12:58,16:19:32
59,bogdandeac,2855,3022,0-1,blitz,180,Italian-Game-3...d6-4.d4,2023-02-16,16:19:34,16:25:46
60,bogdandeac,3010,2867,0-1,blitz,180,Queens-Gambit-Declined-Catalan-Opening-4...dxc4,2023-02-16,16:25:47,16:29:32
61,bogdandeac,3014,2835,1-0,blitz,180,Nimzo-Indian-Defense-Normal-Line,2023-02-16,16:38:48,16:41:31
62,bogdandeac,2831,3018,0-1,blitz,180,Nimzo-Indian-Defense-Samisch-Variation,2023-02-16,16:41:37,16:47:50
63,bogdandeac,3006,2843,0-1,blitz,180,Queens-Indian-Defense-Fianchetto-Classical-Polugaevsky-Gambit...11.e4-d5-12.Nc3-Bf6,2023-02-16,16:47:51,16:53:42
64,bogdandeac,2046,2634,0-1,rapid,600+2,Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,2023-02-17,18:09:59,18:33:31
65,bogdandeac,2633,2616,.5-.5,rapid,600+2,Queens-Pawn-Opening-Horwitz-Defense-2.Nf3-Nf6,2023-02-17,18:46:36,19:11:19
66,bogdandeac,2556,2617,1-0,rapid,600+2,Queens-Gambit-Declined-Three-Knights-Barmen-Variation,2023-02-17,19:22:53,19:46:26
67,bogdandeac,2616,2593,.5-.5,rapid,600+2,Ruy-Lopez-Opening-Berlin-Rio-Gambit-Accepted...8.Rxe5-O-O-9.d4-Bf6,2023-02-17,19:58:42,20:17:02
68,bogdandeac,2503,3007,0-1,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
69,bogdandeac,2993,2624,0-1,blitz,180+1,,2023-02-21,Sadykov_Ramil,2023.02.21
70,bogdandeac,2509,2994,0-1,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
71,bogdandeac,2995,2586,1-0,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
72,bogdandeac,2740,2990,.5-.5,blitz,180+1,,2023-02-21,Game,2023.02.21
73,bogdandeac,2993,2704,1-0,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
74,bogdandeac,2998,2873,1-0,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
75,bogdandeac,2916,3004,0-1,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
76,bogdandeac,3052,3013,0-1,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
77,bogdandeac,3005,3035,0-1,blitz,180+1,,2023-02-21,wonderfultime,2023.02.21
78,bogdandeac,2893,3011,0-1,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
79,bogdandeac,2976,3002,1-0,blitz,180,Nimzo-Indian-Defense-Hubner-Rubinstein-Variation...10.Be3-O-O-11.O-O-b6,2023-02-21,18:37:03,18:43:32
80,bogdandeac,3009,2969,1-0,blitz,180,Queens-Pawn-Opening-English-Perrin-Variation-5.Ne2,2023-02-21,18:43:34,18:48:45
81,bogdandeac,2978,3000,1-0,blitz,180,Queens-Pawn-Opening-Symmetrical-Variation-3.c3,2023-02-21,18:48:47,18:54:40
82,bogdandeac,3007,2971,1-0,blitz,180,Kings-Indian-Defense-Semi-Averbakh-System,2023-02-21,18:54:52,18:59:52
